Frequency,PLV
6,0.12071862274507725
7,0.12119914750838881
8,0.12235579910014288
9,0.12452054391074693
10,0.12807912125528573
11,0.1333931422898695
12,0.14071412116699109
13,0.15006115762859842
14,0.16108240397699083
15,0.17299551271280686
16,0.18471531026121815
17,0.19517948652660838
18,0.20373127568074562
19,0.2103364511204681
20,0.2154852099834855
21,0.21982292520560523
22,0.22373309073466732
23,0.2271296317991668
24,0.2295769669707473
25,0.23064331123866583
26,0.2302540382399202
27,0.22883294047141345
28,0.22716505939132958
29,0.22607267749626284
