Frequency,PLV
6,0.12001916942585142
7,0.12298866765560675
8,0.13362270653686603
9,0.157371080142669
10,0.19413177246403027
11,0.23453417827599876
12,0.2640591375508133
13,0.2733547682063883
14,0.2652835904668093
15,0.25130061386519176
16,0.2409673233179136
17,0.23526373050224053
18,0.22909612305116533
19,0.21823888317364606
20,0.20260772089518184
21,0.18405799739767964
22,0.1637369373804622
23,0.14266828800951822
24,0.1235569273522764
25,0.11040356788036482
26,0.10594340906705224
27,0.10950006179329913
28,0.11694570887235953
29,0.12267700227308106
