Frequency,PLV
6,0.2286749621068472
7,0.24154192249369638
8,0.2804967433186784
9,0.34624694748284035
10,0.41142910955315315
11,0.4411890713317993
12,0.4269231032185591
13,0.3905179612946746
14,0.3583622499876284
15,0.34159436113444475
16,0.3390705644609677
17,0.3447479488044429
18,0.34652325904298964
19,0.3291704037649161
20,0.28723339620757
21,0.23107157828878697
22,0.1772834821896084
23,0.13579516542501646
24,0.1067495021972093
25,0.08671784760461872
26,0.07381329832293414
27,0.06667376017483154
28,0.06308468716133556
29,0.06144601880925263
