Frequency,PLV
6,0.09629048423628206
7,0.09669203045551322
8,0.09750544853766885
9,0.09874957128284646
10,0.10044832763146753
11,0.10262615832940473
12,0.10530281095365997
13,0.1084881237589383
14,0.11217738373672188
15,0.11634774809838619
16,0.12095606951424229
17,0.12593828986104205
18,0.13121039248424265
19,0.13667075316679647
20,0.14220362189582827
21,0.14768340852084583
22,0.1529794335118675
23,0.15796083079692028
24,0.16250133935827935
25,0.16648377950145035
26,0.16980406653662553
27,0.17237466147609615
28,0.17412739254476461
29,0.17501560406523026
