Frequency,PLV
6,0.12245480875979524
7,0.1264275110784671
8,0.13328769161941426
9,0.1409347890904997
10,0.14679263261904132
11,0.1489685420636344
12,0.1474163940623751
13,0.1441042539383299
14,0.1418490616692384
15,0.14267293478106866
16,0.14696786493669498
17,0.15389750124106566
18,0.16228536458035991
19,0.17104300942194767
20,0.17901851830344317
21,0.18485672776356346
22,0.18729312411734753
23,0.18569178872160413
24,0.1803855502861803
25,0.17260089043690496
26,0.16404295599573637
27,0.15635969293356736
28,0.1507404180701908
29,0.14781696677899459
