Frequency,PLV
6,0.36647948467068486
7,0.36872490629238214
8,0.3745343779966536
9,0.38567726154396414
10,0.4031001499303419
11,0.42595641984365884
12,0.45150687116290644
13,0.47595533368854986
14,0.49572415125698505
15,0.508462410587149
16,0.5133505229155021
17,0.5107583003742876
18,0.5016387417265692
19,0.487032051203161
20,0.4678475937478656
21,0.4448984657648394
22,0.41907280106583256
23,0.39150777665565323
24,0.36365331699336206
25,0.33717718200567603
26,0.3137573497664047
27,0.29486861452485497
28,0.28164840182416956
29,0.27485156266190264
