x,y
1,0.31550301228772565
2,0.31404580408564015
3,0.31166158984605524
4,0.30932929591569913
5,0.3083295165502712
6,0.3100598252231119
7,0.31584585802337534
8,0.3267795705235174
9,0.34360771886803937
10,0.3666815343848995
11,0.3959659797348113
12,0.4310967788037883
13,0.47146742344759424
14,0.5163270441048311
15,0.5648726488037021
16,0.6163242967218802
17,0.669977596465129
18,0.7252331022064031
19,0.7816058667944044
20,0.8387203377025314
21,0.896296157359517
22,0.9541297269352605
23,1.0120751462261683
24,1.0700268004586584
25,1.127904719566509
26,1.1856430173798034
27,1.243181233233624
28,1.3004581802484156
29,1.3574078611785145
30,1.4139570596582562
31,1.4700242902415972
32,1.5255198588646184
33,1.5803468311531172
34,1.6344027277403936
35,1.6875817687591195
36,1.7397774817470526
37,1.790885476422973
38,1.8408061835041385
39,1.8894473590903889
40,1.9367261754491771
41,1.9825707550404004
42,2.0269210559044737
43,2.0697290785290017
44,2.1109584300726523
45,2.1505833435230866
46,2.1885872999459757
47,2.224961436506989
48,2.2597029391282817
49,2.2928136164602844
50,2.3242988325722793
51,2.3541669408812522
52,2.3824293125269955
53,2.4091009898446325
54,2.4342019220416593
55,2.457758660328438
56,2.479806311567616
57,2.500390484135515
58,2.519568919894818
59,2.5374125036984654
60,2.5540053842233332
61,2.569444027753053
62,2.5838351519037293
63,2.5972926331614783
64,2.6099336285029424
65,2.6218742732060414
66,2.633225392601344
67,2.6440886801841925
68,2.6545537434724955
69,2.664696308860355
70,2.674577724474975
71,2.684245730042987
72,2.693736302229113
73,2.7030762578821568
74,2.71228622447509
75,2.721383575293217
76,2.7303849741654522
77,2.7393082683396894
78,2.748173588988994
79,2.757003644365974
80,2.76582329988408
81,2.7746586168738925
82,2.783535559777228
83,2.79247858089909
84,2.801509260501912
85,2.810645130393568
86,2.8198987546647563
87,2.82927709321157
88,2.8387811392688143
89,2.848405803617702
90,2.8581400134333004
91,2.8679669982784066
92,2.8778647441231016
93,2.887806603830975
94,2.8977620563250195
95,2.907697605520932
96,2.9175778045535083
97,2.9273663823046587
98,2.9370274396840954
99,2.9465266743371274
100,2.9558325857436127
101,2.964917608460307
102,2.973759119033702
103,2.9823402606822653
104,2.9906505280281883
105,2.998686051716255
106,3.0064495212673266
107,3.0139496876312566
108,3.0212003996594814
109,3.0282191558113376
110,3.0350251959421954
111,3.041637215495371
112,3.0480708479115166
113,3.0543361182092883
114,3.0604351074269007
115,3.0663600720709483
116,3.072092228970726
117,3.077601346434498
118,3.0828461883802785
119,3.0877757565677095
120,3.092331186883882
121,3.0964480959949454
122,3.100059154918626
123,3.1030966871535877
124,3.105495142239938
125,3.1071933648860557
126,3.1081366455496466
127,3.1082785826252985
128,3.107582797354613
129,3.106024517718762
130,3.1035919944847845
131,3.100287647193135
132,3.0961287805450857
133,3.0911476819865626
134,3.0853909230897423
135,3.078917744884204
136,3.07179750393755
137,3.0641062754107655
138,3.0559228291277387
139,3.047324291507117
140,3.0383818608870823
141,3.029156945686722
142,3.0196980439478387
143,3.0100385892129613
144,3.0001958689333894
145,2.990170998273381
146,2.9799498233872113
147,2.969504547929465
148,2.958795831612204
149,2.9477751000730295
150,2.936386826103977
151,2.924570585777772
152,2.912262751263296
153,2.899397748263711
154,2.885908874425175
155,2.8717287408104153
156,2.856789456530034
157,2.841022721238487
158,2.8243600155504685
159,2.8067330804130406
160,2.788074850132842
161,2.7683209505675292
162,2.7474117985071356
163,2.725295249036498
164,2.701929646274943
165,2.677287052384368
166,2.651356372663272
167,2.624146070885986
168,2.595686184418112
169,2.566029403020463
170,2.5352510625619447
171,2.503448013563987
172,2.4707364392998854
173,2.437248802552729
174,2.403130179271712
175,2.368534280783762
176,2.3336194695578727
177,2.2985450390150173
178,2.2634679634754273
179,2.2285402417994704
180,2.1939068708136005
181,2.159704404626035
182,2.126059993361635
183,2.0930907562027072
184,2.060903331726388
185,2.029593462626328
186,1.9992455080390252
187,1.9699318282116085
188,1.9417120445047495
189,1.9146322330898289
190,1.8887241538962396
191,1.8640046400396164
192,1.8404752731776532
193,1.8181224474759683
194,1.7969178841328384
195,1.7768196082784387
196,1.7577733507117874
197,1.7397142976833027
198,1.7225690889185012
199,1.706257958865286
200,1.690696925656729
201,1.6757999501766836
202,1.6614810066325867
203,1.6476560204509174
204,1.634244636639042
205,1.6211717831454273
206,1.6083689929301304
207,1.5957754498283994
208,1.5833387299532204
209,1.57101522294648
210,1.5587702339710885
211,1.5465777846295141
212,1.5344201457912978
213,1.5222871457454026
214,1.5101753030308671
215,1.4980868358205586
216,1.486028600063889
217,1.474011007146045
218,1.4620469678824877
219,1.4501509019422631
220,1.4383378395082242
221,1.426622625968373
222,1.4150192235653585
223,1.4035400905872157
224,1.3921956133341966
225,1.3809935715839756
226,1.3699386344689288
227,1.3590319071069037
228,1.3482705729924893
229,1.3376476962334642
230,1.3271522555431665
231,1.3167694755521673
232,1.306481500967189
233,1.2962684288931328
234,1.286109679591739
235,1.275985651738663
236,1.265879579489661
