Frequency,PLV
6,0.11862557084287823
7,0.1392130763096434
8,0.17782061378974306
9,0.22892353312710262
10,0.28325612042346454
11,0.32882837916135627
12,0.35549146447204455
13,0.36035719040644826
14,0.34946043583505365
15,0.33420245892331757
16,0.3250191491695865
17,0.326197329405642
18,0.3345413646811924
19,0.34211853379490803
20,0.34155887613562913
21,0.3309988653207338
22,0.31483684249015204
23,0.29925608543597165
24,0.28704499116330856
25,0.27719758405556
26,0.26869578166958924
27,0.2627034299096324
28,0.2603971797595574
29,0.26043015051732404
