Frequency,PLV
6,0.25581320746650815
7,0.25598645124112307
8,0.2554384101273016
9,0.25307371361008996
10,0.24854450485339014
11,0.24283224731215475
12,0.23803218195980624
13,0.2363734490256395
14,0.23897607382095365
15,0.2450351673562704
16,0.25191012074115987
17,0.2561013904032018
18,0.25461380941030065
19,0.24602314487338384
20,0.23078021121712627
21,0.21074301356943206
22,0.1883180340260215
23,0.16569252308690552
24,0.14445278277002677
25,0.1255943707590418
26,0.10973745379113481
27,0.09734001194770717
28,0.08879814019544188
29,0.08443423397203599
