Frequency,PLV
6,0.11768323477360045
7,0.13238584282737212
8,0.1558133531151473
9,0.17870898765532708
10,0.19266865852438972
11,0.19368320836530753
12,0.18334081792645465
13,0.16730881738591374
14,0.15231895836484832
15,0.14347503026330802
16,0.14296856460738686
17,0.15015687621551416
18,0.16240688654471913
19,0.17618326764995418
20,0.18807758398652058
21,0.19559755662304695
22,0.19760318141534777
23,0.19431925371549116
24,0.18691998608826674
25,0.1768889383629069
26,0.16560242356521235
27,0.15445050574113883
28,0.1451947944879467
29,0.13984954603926394
