Frequency,PLV
6,0.06628820601788726
7,0.08084456995191149
8,0.10713369642666061
9,0.13471261182373873
10,0.14889441622595834
11,0.1419578643340478
12,0.11859764974388436
13,0.09225189306958345
14,0.07744780173980148
15,0.08063447054301107
16,0.09613186024135709
17,0.11356995646269352
18,0.12714416230061082
19,0.1350624932931843
20,0.137057126005631
21,0.13746288034766233
22,0.1439078687750834
23,0.1577207970742306
24,0.1702857895522512
25,0.17377887362878405
26,0.1708098800154574
27,0.16806655668856774
28,0.16712899217508226
29,0.1666832901101689
