Frequency,PLV
6,0.16431095540443688
7,0.17239602014594757
8,0.18432751456113972
9,0.19392221678858762
10,0.19611909743718325
11,0.1894168228505421
12,0.17684450158341222
13,0.16466922076181253
14,0.15888835813591087
15,0.16157848428596347
16,0.17005759219557479
17,0.17971644875845405
18,0.18788031244405268
19,0.19497099022648864
20,0.20217562571385542
21,0.20863296452920196
22,0.21138862493022928
23,0.20802078263002732
24,0.1990169549885472
25,0.18758047109659834
26,0.17734730897216897
27,0.1703078986533963
28,0.16647947795704615
29,0.1649359680153439
