Frequency,PLV
6,0.11265848808931235
7,0.12107821898124144
8,0.13778608620744542
9,0.16304768168067257
10,0.1964212946605583
11,0.23355173722697206
12,0.26494788314525364
13,0.2808373187718753
14,0.2784837255196378
15,0.26360084959111113
16,0.24463065672807588
17,0.2273833726519456
18,0.21495136928858952
19,0.20949506110872046
20,0.21110069237192192
21,0.2151194964993629
22,0.21351496261704173
23,0.2010668287351306
24,0.1798375368332274
25,0.1568365525326296
26,0.13850278765131277
27,0.12777871737381552
28,0.12396278121822125
29,0.12369832544584812
