Frequency,PLV
6,0.18614072105343746
7,0.20847820418768753
8,0.24936445626302267
9,0.30131873422479427
10,0.3526710819644763
11,0.3889026184212648
12,0.39894351656986354
13,0.38239819965545013
14,0.3493029993730267
15,0.312677550541374
16,0.28271408442131885
17,0.26574870730157607
18,0.263201863267997
19,0.2692588667250229
20,0.2718321939516299
21,0.25902316013872867
22,0.22764381574206166
23,0.18657207266371784
24,0.1496868213632907
25,0.12411862806704667
26,0.10673587792802068
27,0.09154072858929845
28,0.07743109953439513
29,0.06836067878770494
