Frequency,PLV
6,0.1144317147760551
7,0.12406450514213276
8,0.1400113308113766
9,0.1573317520272017
10,0.171598147333931
11,0.18035866786139992
12,0.18371605595775542
13,0.1840766986583969
14,0.1849452169561923
15,0.18901834496204198
16,0.19656951520404523
17,0.20519868471169767
18,0.21122713416319916
19,0.21191959244049996
20,0.2069893962296479
21,0.19821162521694097
22,0.18758919057872242
23,0.17596582801168342
24,0.16345036867874463
25,0.15089258525538096
26,0.140388334813228
27,0.13392879855688555
28,0.13159130203922442
29,0.13142768123793078
