Frequency,PLV
6,0.16802720616504838
7,0.18662130473009064
8,0.22006686417567067
9,0.26000450863013935
10,0.2944176782498328
11,0.31136815423920955
12,0.3040393534053935
13,0.2748134493548098
14,0.23537219385519004
15,0.2013289342435167
16,0.18443680880283378
17,0.18757094459889775
18,0.20488501185780902
19,0.22562984875273479
20,0.23856744374028022
21,0.23536141552719617
22,0.2135962903886308
23,0.17904304928765113
24,0.14385286169709433
25,0.11951453518144736
26,0.10994069483187363
27,0.1110257362429363
28,0.11583848377336237
29,0.11932031408447438
