Frequency,PLV
6,0.1059821520956048
7,0.10500877053788484
8,0.10315379470815854
9,0.1005992617318616
10,0.09761250184739756
11,0.09453497861272228
12,0.09176265124696673
13,0.08971722262752074
14,0.08880970545320477
15,0.08939959896286045
16,0.09175431460552264
17,0.09601426577586303
18,0.10216915815685901
19,0.1100502149055941
20,0.11934105436485905
21,0.12960675535474253
22,0.1403369339635242
23,0.1509955316280328
24,0.16106860603178685
25,0.1701023151433332
26,0.17772623865990986
27,0.18366120631235144
28,0.18771462294112556
29,0.18976883404802197
