x,y
1,0.5994778553173382
2,0.5922213465597783
3,0.5783613370863139
4,0.5591191201862342
5,0.536130312709707
6,0.5112489559653244
7,0.4863425296966665
8,0.4631091712400912
9,0.44294076429318663
10,0.4268443106934363
11,0.4154221359764527
12,0.4089016860696153
13,0.40719964084157145
14,0.4100032527583461
15,0.4168535806352274
16,0.4272193300075286
17,0.44055486985329
18,0.4563404528535578
19,0.47410597510208036
20,0.4934415222280053
21,0.5139986017000593
22,0.5354857113343416
23,0.5576611496907731
24,0.5803250810054318
25,0.603312055884421
26,0.626484570652289
27,0.6497278424411008
28,0.6729457484548904
29,0.6960577700723793
30,0.7189967421881401
31,0.7417071974284434
32,0.7641440939875521
33,0.7862717203497798
34,0.8080625845345056
35,0.8294961264276118
36,0.8505571430062268
37,0.8712338858589143
38,0.891515870428055
39,0.911391514788805
40,0.9308457892720725
41,0.9498580954803046
42,0.9684005972037506
43,0.9864371950172031
44,1.0039232752320506
45,1.0208062814832795
46,1.0370270657867986
47,1.0525218888326442
48,1.067224869166979
49,1.0810706376608576
50,1.0939969430285619
51,1.1059469768864616
52,1.1168712385231716
53,1.1267288313129145
54,1.1354881627024607
55,1.1431270951753703
56,1.149632655110222
57,1.1550004418781694
58,1.159233887361717
59,1.1623434977983127
60,1.164346171323058
61,1.165264634684437
62,1.1651269914351177
63,1.1639663309488253
64,1.1618203202434443
65,1.1587306930171573
66,1.154742563188554
67,1.1499035208241042
68,1.1442625110981322
69,1.1378685444918135
70,1.130769330757692
71,1.1230099627472756
72,1.1146317931410183
73,1.1056716440119567
74,1.0961614654915466
75,1.0861285180220164
76,1.0755960977445564
77,1.06458476326344
78,1.0531139619879197
79,1.0412039030117972
80,1.028877487535065
81,1.0161620918727812
82,1.0030910045352925
83,0.9897043475163189
84,0.9760493600047293
85,0.9621799851218278
86,0.9481557700855513
87,0.9340401595773592
88,0.9198983232631182
89,0.9057947047300934
90,0.8917905058726394
91,0.8779413258454702
92,0.8642951575850918
93,0.8508909103351722
94,0.8377575779794982
95,0.8249141155189593
96,0.8123700251249528
97,0.8001265939394657
98,0.7881786726588839
99,0.7765168406956028
100,0.76512977329233
101,0.7540066103359723
102,0.7431391266133565
103,0.7325235184423138
104,0.722161650331375
105,0.7120616448862622
106,0.702237746306675
107,0.6927094391215901
108,0.6834998562693156
109,0.6746335618252935
110,0.6661338417864977
111,0.6580196797821645
112,0.6503026316154505
113,0.6429838406210964
114,0.6360514513605295
115,0.6294786776365424
116,0.6232227574247773
117,0.617224978360688
118,0.6114118818318551
119,0.6056976546569482
120,0.5999876030149369
121,0.5941824867430845
122,0.5881833894728986
123,0.5818967276525172
124,0.5752389723916366
125,0.5681406789776867
126,0.5605494883578269
127,0.5524318731798114
128,0.5437735321939052
129,0.5345784720521358
130,0.5248669367475504
131,0.5146724381340243
132,0.5040381981890689
133,0.49301333334023206
134,0.48164909706340187
135,0.46999545645282226
136,0.45809822055351895
137,0.4459968719328992
138,0.43372318616859906
139,0.42130066289905077
140,0.4087447411241347
141,0.39606373275363493
142,0.3832603820355508
143,0.3703339425432862
144,0.3572826545136761
145,0.34410649963706447
146,0.33081010463690586
147,0.3174056574697358
148,0.303915691152049
149,0.29037558237130356
150,0.2768356084370144
151,0.2633624098460894
152,0.25003971867888986
153,0.2369682356157352
154,0.2242645698887498
155,0.21205919606320797
156,0.20049342882938326
157,0.18971547229719377
158,0.17987566380747977
159,0.1711211025822248
160,0.16358992610069112
161,0.15740556357903668
162,0.15267134494575793
163,0.14946586300236878
164,0.1478394661429811
165,0.1478121946605196
166,0.14937336834178466
167,0.1524828973775541
168,0.15707423893916642
169,0.16305877693281165
170,0.17033128014004148
171,0.17877600781906886
172,0.1882729898371021
173,0.19870401267349708
174,0.20995789038857746
175,0.22193468441398082
176,0.23454864862752559
177,0.2477298053414804
178,0.2614241904416766
179,0.2755929275502543
180,0.2902103872682226
181,0.30526174584563276
182,0.32074027027173707
183,0.33664462312852245
184,0.3529764083289193
185,0.3697380834916052
186,0.38693126651573007
187,0.4045553836861442
188,0.422606560585235
189,0.44107665275917846
190,0.4599523473745487
191,0.4792143270778214
192,0.4988365536971179
193,0.5187857819600431
194,0.5390214360192112
195,0.5594959666720674
196,0.5801557572161851
197,0.6009425723517663
198,0.6217954644325282
199,0.6426529825857413
200,0.6634554870994132
201,0.6841473615870792
202,0.7046789384649099
203,0.725008001903986
204,0.7451007948475123
205,0.7649325198347174
206,0.7844873759932014
207,0.8037582094466131
208,0.8227458693757648
209,0.8414583596419636
210,0.8599098621544711
211,0.8781196903010745
212,0.8961112152615949
213,0.9139107989692894
214,0.9315467657231347
215,0.9490484478024486
216,0.9664453447733001
217,0.9837664370358814
218,1.0010396882829256
219,1.0182917578773407
220,1.0355479240687646
221,1.0528321955987388
222,1.07016756644761
223,1.0875763497344286
224,1.1050805145121774
225,1.1227019446282482
226,1.1404625422846506
227,1.158384110334101
228,1.1764879663931553
229,1.194794267934035
230,1.2133210592937698
231,1.2320830865019345
232,1.2510904601539607
233,1.2703472754831338
234,1.2898503174769442
235,1.3095879835593847
236,1.3295395453008674
237,1.349674844730817
238,1.369954483588355
239,1.3903305206187766
240,1.4107476489838648
241,1.4311447887831659
242,1.4514570029178908
243,1.4716176302769504
244,1.4915605283490032
245,1.5112223256404695
246,1.5305445990325486
247,1.5494759081839267
248,1.567973634344171
249,1.586005581622053
250,1.6035513035269644
251,1.6206031168092472
252,1.637166760099341
253,1.6532616495284769
254,1.6689206809541846
255,1.6841895321908087
256,1.6991254317288005
257,1.7137953844826568
258,1.7282738798203459
259,1.7426401497070858
260,1.7569750899198877
261,1.7713579976903282
262,1.785863306918433
263,1.8005575106021359
264,1.8154964458407206
265,1.8307230807762298
266,1.8462658911271892
267,1.8621378564031295
268,1.878336053893013
269,1.8948417921156355
270,1.9116212104246908
271,1.9286262777556797
272,1.9457961449368286
273,1.9630588310409312
274,1.9803332430059206
275,1.9975315293089846
276,2.0145617479105327
277,2.0313307876089586
278,2.0477474283715185
279,2.0637253726713785
280,2.0791860404058844
281,2.094060906698362
282,2.1082931819637625
283,2.121838687424725
284,2.134665860075399
285,2.1467549163663535
286,2.15809629784317
287,2.168688598869945
288,2.1785362239529733
289,2.18764703338995
290,2.1960302113458017
291,2.203694536984334
292,2.210647168792871
293,2.216892978570411
294,2.222434407412577
295,2.2272717702440894
296,2.231403911317168
297,2.234829108207594
298,2.237546129427289
299,2.2395553621551563
300,2.240859934079584
301,2.241466752752885
302,2.2413873778401685
303,2.2406386315061617
304,2.239242848111788
305,2.237227674663883
306,2.2346253634432602
307,2.23147154812871
308,2.227803558776479
309,2.2236583984454263
310,2.2190705617842728
311,2.21406991097677
312,2.208679828456622
313,2.2029158362800527
314,2.196784813347832
315,2.1902848640918746
316,2.183405809752935
317,2.176130200629949
318,2.168434696976121
319,2.160291645040979
320,2.1516706844124696
321,2.142540258360628
322,2.132868950418522
323,2.12262662540967
324,2.1117853992279514
325,2.1003204895812724
326,2.0882110053183776
327,2.075440716331262
328,2.061998815929479
329,2.047880652795523
330,2.033088380541879
331,2.0176314578688803
332,2.001526935705405
333,1.9847994888738563
334,1.9674811834717187
335,1.9496110087756786
336,1.931234234427527
337,1.9124016716065593
338,1.89316891581356
339,1.873595628369077
340,1.8537448781388235
