Frequency,PLV
6,0.15021506774573595
7,0.15083101460512763
8,0.15192772964929904
9,0.1532616289999787
10,0.154527906125495
11,0.15541730690673713
12,0.15567034125052734
13,0.15511863251479363
14,0.15370719286920992
15,0.1514961947669367
16,0.14864484380123638
17,0.14538242229926052
18,0.14197242559600093
19,0.1386754698723266
20,0.1357159350889492
21,0.1332564561383715
22,0.13138332695861066
23,0.13010438078612474
24,0.12935887244059124
25,0.1290366582537742
26,0.12900225305448143
27,0.12911884465124407
28,0.12926831124411253
29,0.12936527450750485
