Frequency,PLV
6,0.23019884136532148
7,0.23162766813238025
8,0.2343923122638538
9,0.2383087870228393
10,0.24311023260437525
11,0.24846402801531906
12,0.2539942231447756
13,0.2592986995809398
14,0.2639502501935858
15,0.2674802581954341
16,0.26935878053417694
17,0.26899624262800176
18,0.2657907252362736
19,0.25922844126376365
20,0.24901965426308023
21,0.2352301499941614
22,0.2183612458590796
23,0.19934422915564365
24,0.17944330161254457
25,0.16009221682453756
26,0.14271005998639086
27,0.1285427052795463
28,0.11855935454113167
29,0.11340751032399964
