Frequency,PLV
6,0.12503925600026325
7,0.13981451014519422
8,0.16366926351882358
9,0.19329914180741334
10,0.22981751872757408
11,0.27021478524978126
12,0.30228009101247977
13,0.31383034518076763
14,0.3049303455540972
15,0.28663033641874797
16,0.2699704318671036
17,0.25965881283840675
18,0.25513800118348395
19,0.253214667799612
20,0.24981263765559103
21,0.24067071679291221
22,0.22143563986720935
23,0.18968454362876364
24,0.14899690662217252
25,0.11008237386532412
26,0.08540142095040305
27,0.08080517248046472
28,0.09086222374561571
29,0.10183712261408881
